,Sample,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12,H13,H14,H15,H16,H17,H18,H19,H21,H23,H24,H25,H26,H27,H28,H30,H31,H32,H34,H35,H36,H37,H38,H39,H40,G1,G2,G3,G4,G8,G11,G14,G15,G16,G18,G21,G30,G33,G34,G35,G37,G40,N1,N2,N3,N5,N6,N7,N8,N11,N12,N13,N14,N15,N16,N17,N18,N20,N21,N22,N23,N27,N28,N29,N32,N34,N35,N36,N37,N38,N39,N40
Fatty acids,2-Hydroxy-3-methylbutyric acid,3339.047402,946.8005542,1122.219034,1081.41571,1199.499767,2203.597687,1747.465309,1535.651372,1667.568891,642.6955749,1689.082372,2342.367077,772.1994218,1000.914675,1270.520868,3891.984678,1032.784283,1080.909734,718.1030132,1046.409687,1473.679695,853.7172611,452.2974788,632.9523268,805.8641067,1041.324474,2236.620152,531.9088128,995.6851451,533.5803179,2115.099008,967.653705,2017.751772,587.473743,1062.907751,838.2810135,705.4548221,2498.504351,949.2909447,1048.455615,557.8694849,1055.676995,756.4202945,844.260747,1099.462555,1180.779506,595.2621961,729.5134157,491.0675956,752.1298753,932.7594319,1250.796958,449.6723712,1638.80037,883.7803716,1026.478408,579.143889,1197.756264,1169.143328,507.8715841,1658.382591,1288.00404,1403.414633,652.9006953,1473.67108,1437.956302,3149.662168,2050.769809,373.1295309,987.7464307,1059.963332,1650.60864,625.1701246,575.5894219,624.5576536,901.1016333,506.4672525,1997.366916,2138.878532,840.0867466,925.5073038,1158.172266
Benzenoids,4-Hydroxybenzoic acid,0,4.7254168,6.091146974,0,6.063078367,0,0,0,3.952755814,2.060746123,4.517572676,1.127726954,1.385907786,0,0,0,9.428591862,8.202679789,0.835217502,1.915024268,0,5.204812747,4.919657486,2.39138973,1.205090268,1.129379746,11.63884715,0,5.949685054,0.862912181,2.506741023,11.00104797,2.840208482,0,4.481136588,3.431730612,4.970870143,14.62160897,6.284253454,0,4.197143829,3.789257272,0.672408151,4.185250052,0.388915343,7.361951924,0,4.885902663,4.767305002,0,3.387174533,0,2.533148004,0.421830933,0,6.751871157,4.987916505,3.158546149,4.345624938,3.106480732,0.109923197,3.459254132,0,0,3.299732973,0,1.641926351,0,6.463797905,1.388431143,10.23144673,1.800336631,0,0,0,0,4.624804531,1.702530823,0,1.867935031,0,7.009080797
Benzenoids,ortho-Hydroxyphenylacetic acid,8.810866156,9.460272379,9.981264127,23.58362685,17.30683177,21.4703091,20.51377484,16.2237254,5.152200613,11.31803109,16.43441299,18.207542,9.678742823,9.534458559,11.19274848,19.76335824,13.3888025,8.913398827,16.24006745,16.5049619,13.34414574,24.1186807,20.62071551,11.11871541,9.359586475,14.09291505,20.65116117,13.43630026,12.11503073,18.01970833,25.16376033,23.84320238,12.77952826,9.066648867,12.14832803,9.164903838,14.80248549,24.23717287,22.66389869,8.417059123,10.65261519,22.57810781,16.06055305,10.57618844,12.43095729,9.906294598,8.78352257,11.71905611,6.025627616,10.28663966,22.14945365,26.75940584,6.202220116,7.859916142,10.63027153,10.74283279,21.54084507,10.76649333,22.01776286,12.1855141,18.57439073,8.667244515,14.73748936,16.76670745,20.18267441,11.0869138,12.10403999,11.48965574,20.62463849,5.157473463,14.67735844,12.9582368,10.53630703,18.56751956,13.327381,12.74192513,11.28781715,14.91109808,17.39543113,8.220231555,10.29950211,22.01660563
Benzenoids,Hippuric acid,151.865447,58.83788864,53.48952579,2.52920844,238.0437871,122.9895429,52.99381253,582.3094615,638.1186804,126.4465903,221.8779197,124.2365082,763.6798404,2167.96328,723.7845037,911.011407,434.3476807,106.985314,89.59723611,48.52654749,53.8675335,118.8628358,20.68278141,18.30007269,119.4172766,246.173356,181.3073314,68.36565193,56.27245349,61.31521066,157.4898957,123.8168777,150.985842,68.10369581,1035.435833,29.51170383,439.6383445,38.16487969,198.9648892,12.76311943,19.18517496,15.38117174,37.37590484,48.43234817,52.59521133,0,29.3029255,117.4322439,439.222758,78.04519484,28.61525088,40.96069583,294.1481431,30.32046408,9.073829874,118.9588689,379.9398189,88.94659074,63.89920214,50.51560561,21.63377621,512.3287732,924.7625066,24.97171608,20.23678904,114.7240086,0.929050324,57.79016299,40.36103246,47.03327246,800.9890942,134.467314,26.71086242,53.28181232,0.418990024,65.58564162,2209.050194,65.39458039,143.6940276,146.0749448,152.7046744,455.2076905
Amino acids and peptides,N-Acetylalanine,109.705769,207.2759145,177.9112124,266.1992401,114.5229079,69.46954354,261.0394912,155.9158238,266.2429293,189.3597758,82.10700509,241.3662938,123.2202993,190.8924864,63.42959737,102.0773164,80.12244384,372.7239669,62.32399985,119.6379732,47.30888947,191.8579741,55.43653698,235.496055,130.7855734,82.65773883,101.0408492,41.90647966,254.5295169,68.40031875,144.9606612,292.3963785,278.3771748,99.56362834,180.0328657,24.29860079,416.7841432,456.9415484,159.9377638,140.7909935,71.36491009,453.2779449,216.1687214,372.4606042,71.25968854,204.3246339,0,22.4389054,188.6163738,11.36379573,0,38.07611992,196.1926588,197.4059947,196.2026276,180.1093724,102.6929362,72.4240455,87.76464061,149.5777478,267.9096774,171.6684579,66.25052359,31.07984816,61.30225864,213.3566042,115.5038994,38.42979003,115.9970533,146.0688098,227.4234871,267.1323897,38.57099559,80.82690654,563.4723289,320.4302089,214.059276,47.0205228,439.2428853,201.3220785,0,493.0175928
TCA acids,Malic acid,1744.699494,485.56689,1126.69435,2061.721887,1849.326186,1188.791388,2714.586765,3417.424368,2564.276777,452.4452208,1421.571261,2999.366885,1928.947687,877.5216457,880.0342936,1209.240621,1521.463528,4058.777963,813.2805163,2145.650724,895.175362,1744.573435,914.3151565,6404.484528,108.9457409,600.6601228,2779.752255,1323.4482,1572.520877,1251.109815,3080.107496,1758.719716,2761.910777,890.2765704,3072.649548,0,2138.816537,1239.070945,319.9143237,534.1413606,912.5382055,964.8062944,1986.476619,2414.405744,870.7536768,905.3692764,981.6769683,265.2914948,387.0151001,209.3877355,1640.175399,800.8793766,678.2747299,9554.203366,451.9190709,2042.457518,1547.592985,92.84674818,299.108849,364.5299685,303.4700099,781.1251947,1052.229137,1703.80326,3551.062198,9541.236347,1727.286239,284.7785548,3873.225758,2130.811275,1022.344261,2035.793469,201.7938365,144.6022061,12737.09327,2309.567553,61.86054648,1393.425114,11841.55684,213.2368031,1492.577133,4550.856153
Amino acids and peptides,N-Acetylaspartic acid,63.5431227,52.41387284,89.06860606,61.96900814,39.90349735,83.94197942,66.38345957,79.77101024,51.39117197,88.26538205,63.06112607,74.62833379,74.26077379,29.04156638,77.27148706,74.56330308,72.13925555,50.2566721,67.00639983,86.91696433,85.99416235,76.28455202,74.426106,96.64670939,63.90081733,54.00501414,81.29717842,77.33641502,105.5462942,68.6451234,76.40228865,85.5942062,36.42126058,68.78955749,45.07608058,66.25702462,90.34534352,135.9254308,67.95235839,31.34374841,75.32749855,80.22407876,66.58299705,86.69011515,83.85022202,98.51680573,81.48469447,65.71725811,73.70289716,92.96024491,78.65417464,72.66905483,57.58722961,65.73830607,78.97852962,117.1257008,119.7109143,68.88431977,102.7779126,67.46266823,44.11827722,87.23859888,55.8238228,62.37782329,99.57310602,75.06616228,43.14226149,64.11891393,65.10558605,68.120971,77.42408837,37.90926461,33.15118139,59.28911701,75.35106982,103.6902271,53.54061125,103.8867366,90.77324276,38.04453441,63.24129938,67.10224565
Fatty acids,2-Methylbutanoic acid,208.0799329,144.3215632,413.696512,215.7469248,310.489861,389.1589807,207.9337441,145.9537032,113.8434058,124.1254098,98.97574157,53.4462034,401.2867264,189.1976008,88.33649351,344.0372371,147.7981554,258.4537007,606.0012262,170.9179417,185.3191788,71.31678617,413.9690555,82.67354405,113.5166537,447.8910363,465.696176,162.4157035,140.3429178,274.6806085,522.8613673,124.1679118,363.1617374,195.0798209,232.0868185,109.535392,380.6807756,287.0340675,37.05258217,53.48344824,631.5931033,337.7636033,154.405222,207.7832211,85.18612579,379.2992088,104.5383256,396.6973291,178.6448287,330.1665378,83.62583566,69.76081678,241.2046344,380.0510091,179.3060608,36.92666445,469.4102639,456.7943061,253.1430149,39.84780553,417.8866651,171.8316134,147.9126982,215.0579774,575.2576979,612.4564535,308.5589565,643.5199905,108.8328882,144.1974502,315.9941275,195.4587747,132.1789605,101.2823014,85.86599841,133.3203592,210.7268769,93.76917258,178.0975929,153.8762595,182.892561,97.16310515
Benzenoids,Benzoic acid,518.8075357,180.4932557,642.1107393,377.5645701,231.334389,330.7664141,781.1077089,430.178259,391.3388816,494.0241264,114.410659,239.1678723,677.3931531,371.8015096,472.2452624,195.1732536,118.2525452,316.9111665,1027.965936,829.5177887,664.410293,121.7616881,1015.068071,190.6824662,556.4860282,653.9583939,848.6358238,70.56547594,777.9618436,54.23299969,750.7757981,215.0620914,550.3652735,64.03685711,244.6904975,4.251957406,349.8487423,241.3287112,114.5179352,354.6293066,551.5095784,2376.52383,86.23462262,135.4476402,107.3911185,416.7631223,1405.754097,1335.05184,756.5917901,1982.668549,791.5994406,73.94641218,824.4694248,205.1974038,924.4226023,148.2147351,1633.48688,459.1661865,276.4978705,42.6694002,720.1709216,299.8439931,258.8279509,108.7373318,1442.481022,267.2065805,593.5048409,276.5999914,418.1861862,197.708341,272.1509809,407.180906,164.8414269,78.73262172,76.57502121,120.0460033,141.223324,713.7184888,286.7396399,124.9425881,150.7134735,668.2821316
Benzenoids,Phenylacetic acid,1159.995341,111.4947732,201.5618095,167.6206854,712.352672,590.466396,490.3194396,561.3987175,474.1884104,78.60317444,277.8251213,294.6169465,625.1273588,1021.66722,270.8000058,229.118558,324.2647043,297.658163,331.2977987,94.93642676,292.252622,117.9033263,176.3377085,219.2873662,244.2238641,614.3282433,282.4688578,353.4944862,182.329963,468.3758662,182.7943527,221.8832102,270.1913971,384.4294726,652.902526,137.0720179,395.7529568,387.642216,437.9266572,257.7541117,482.748273,442.0860815,183.8196555,344.5990867,245.2047963,519.9757614,119.2982745,733.0373407,857.8231198,674.040636,257.4829069,187.5218052,689.0002902,261.455799,229.6972857,168.2012814,354.2676412,320.1426501,383.0966143,168.4459743,194.8763771,667.4928764,328.6301102,218.9601667,230.7820617,442.794299,298.7566385,160.8300696,437.4092869,145.294848,411.6171983,391.1486043,473.1297985,294.4393187,234.5113906,488.1305803,252.236829,251.0149383,806.1018763,214.4705326,771.8450265,455.7178009
Organoheterocyclic compounds,Indoleacetic acid,250.946142,78.9002103,250.9777924,263.7642973,398.6673713,287.1153024,180.3859879,166.5394309,205.3307553,34.56534416,132.8281952,231.1521188,56.41521568,427.4517687,222.333097,336.9300082,89.65135667,133.6585529,415.5321431,172.9951452,1079.122134,294.9558143,366.8740861,34.7421161,397.4326906,75.90074665,288.4623333,132.5237481,171.3156014,120.7444232,260.1846652,315.5732945,260.3171201,131.9902425,204.6185876,122.2230098,133.1742581,284.0428965,795.5106336,1016.837046,396.8376836,259.9915523,327.4727532,361.429084,243.6353701,2091.169686,495.4935276,539.0536256,87.97176671,83.16664508,142.3686776,444.6197606,228.7186433,222.8891475,325.4574311,625.3868052,142.641421,278.9600049,259.0923458,165.8610162,309.5251922,206.7432235,327.2144115,361.3058102,237.958595,66.02218104,204.1703468,168.9835247,244.9178988,102.0705658,351.2279037,412.1018586,272.1872432,684.9822649,243.2789296,129.9881141,247.9872827,231.9686236,1877.225123,169.4214481,274.2397398,389.4286218
TCA acids,Fumaric acid,266.7460997,109.3551084,109.2937946,316.9180304,53.3313881,186.8135332,359.616416,410.958339,369.0631514,52.93287212,78.76393628,397.2137217,90.86811427,90.33732492,102.2184007,190.4826759,231.3344655,734.0265235,18.90472608,113.5310151,63.78888471,291.3942382,51.49125624,959.1101452,0,115.4129222,572.8671074,169.1527041,119.3656986,171.1517934,473.5868038,349.6791309,466.8274455,210.5410392,303.0826263,0,368.0734776,194.3630031,129.1130776,71.468783,182.1187511,148.3207183,257.4838966,332.8457786,100.0869897,104.6632919,0,90.095401,65.86074765,180.9427543,239.1347597,45.48688742,88.29052197,639.5702278,156.794663,226.1449635,164.0023003,202.7856484,234.23741,110.5628727,213.541498,81.39686592,261.9346067,154.031053,105.0173414,1892.130029,222.3681695,142.8064719,639.8157179,213.8578807,466.2243515,190.0442972,42.06426758,132.4042197,2338.966702,415.7506251,201.1615409,68.57230152,2040.422474,389.2246254,226.8704498,783.1153876
TCA acids,cis-/trans-Aconitic acid,23801.37527,19314.14454,17488.82293,18226.63158,15141.94742,20648.70105,15519.36196,16540.3328,15608.27362,14675.02757,17895.55347,17107.05639,18470.57592,18911.42358,21304.46601,15538.37936,15868.12543,15752.03559,19244.33346,19544.3243,14254.48787,20577.38044,22927.94617,18472.6527,14215.0624,17140.06061,22057.316,19352.53309,18456.33986,17739.81161,23489.87331,21026.02277,16933.49246,19473.49028,20998.83951,15882.57625,16560.59328,26380.95013,18205.93352,12096.22008,21218.5661,15140.83271,14373.32298,18255.13138,21587.17427,27381.12222,14083.43831,15838.69416,20422.15092,19272.02095,16153.92784,18770.24418,17940.65623,19861.80325,21078.07041,20340.61935,19537.37827,22953.46248,24129.34254,15925.80936,19965.75272,22729.25258,20404.80754,13402.37941,17288.94169,16198.63881,22727.12393,18514.26908,16914.43748,17857.84223,17584.61813,23508.0439,16600.4458,19763.6026,26596.02001,18616.86651,16899.97684,14958.45469,20304.42506,13329.50832,17282.74979,22713.6052
Organoheterocyclic compounds,3-Indolepropionic acid,348.591437,139.449494,61.71332024,34.37331916,199.5786211,140.5637364,139.0845211,2061.654335,1666.879871,30.87666402,94.22570367,43.93347623,431.8597954,81.25399798,85.26873804,58.99942371,124.8509558,311.7648818,43.60678973,274.772109,190.965856,124.0837015,22.66215803,137.2326141,215.9945636,134.0289491,231.1955704,13570.76014,237.4215085,13484.63049,210.3200126,119.245156,160.0863257,13660.52354,117.3752213,27.71484827,21.89162318,27.90182261,24.79097915,10.49676925,76.44275838,22.41746752,45.4007085,42.43824174,175.3059823,23.57300157,23.82559956,125.1519287,78.90831329,312.4165688,27.8134609,37.36575758,89.73955739,49.18915108,22.59621295,13.76436372,115.5121879,963.4192894,86.16443882,329.6535517,10.77491256,83.30666755,23.93809682,57.66700684,162.4202594,117.7180825,11.13367763,37.12164867,236.552186,11.42153525,191.2239809,62.07242774,28.43314021,43.94300316,25.97244691,403.3951911,22.63987677,37.30005433,623.471283,328.3493246,77.07656228,883.85391
Benzenoids,4-Hydroxyphenylpyruvic acid,81.10584184,122.7438388,129.3358408,154.7696966,210.8997245,70.8901484,231.9415085,244.5704632,245.8381685,138.7552372,137.5341035,124.725791,215.4620908,127.3418324,135.341513,155.7121734,132.4011074,68.59641559,366.8717553,143.4626594,228.2641291,218.3728114,258.6387418,144.2923244,182.8092506,124.9424948,128.3810807,99.33220164,120.1356712,114.7203317,217.7171594,254.6804459,224.5906923,115.1696817,201.7489982,154.330967,123.9863258,92.68353409,106.197038,67.35531768,145.3873819,112.0983186,147.5880505,115.9271537,263.0398878,94.77306981,192.5781768,151.2938197,88.40538611,112.7308399,161.3964982,240.00231,113.6799454,122.5246579,85.16555787,122.2098389,134.9003992,188.3753027,113.5178134,139.8484345,81.60755858,46.74755745,240.8401919,141.357271,165.1949432,189.6136771,114.043378,169.6348253,135.1384673,117.1616134,117.7470365,154.7791543,54.66600725,141.4058129,108.0973724,131.803637,85.04040869,102.9302535,159.0033142,160.3408914,83.35731135,211.3585745
Fatty acids,Azelaic acid,42.70561416,7.569115534,145.2198647,32.55044937,234.505809,159.0966582,112.8875899,29.31152596,35.64986575,39.54896574,508.2502288,68.39156547,216.5270269,37.37549685,137.7040978,94.52177476,45.70439989,92.29260144,407.3508165,47.10473053,41.87439251,35.04358216,136.694783,45.89159978,34.71182481,94.30628014,344.72462,82.38956169,59.24320995,60.90185803,359.2604573,135.2809739,334.0630107,80.55435387,78.06386358,67.07589556,152.2472552,65.36185267,52.84365237,39.34438797,201.2946217,93.59422989,224.2776921,257.0765664,299.9289692,109.1047436,81.42429633,55.71843938,18.99169813,67.42736648,73.81855847,83.16609354,64.99151182,179.4080173,56.74154566,246.7537713,109.9447435,60.16297838,52.03809725,14.66490751,89.67190553,1.20127695,81.26894899,77.74354959,79.44204468,111.0254391,100.2117972,185.6315354,23.04704084,36.02931351,91.58580175,31.97058774,29.6557571,37.75476986,28.09632436,7.914712316,11.88307458,141.766486,64.80502974,74.01890031,41.07724456,20.84555655
Fatty acids,Ketoisovaleric acid,3199.742157,3200.449464,1102.194374,5160.951164,66.97717694,2378.914923,9065.192188,7444.215819,6846.584371,1376.509338,3220.694844,2436.186085,468.0064268,1658.946296,2464.679425,809.7586324,1570.027904,968.6261037,69.93170567,2020.691442,1157.42058,3448.511625,489.1318612,2072.272606,2065.300717,904.4152603,477.2612138,818.7481659,2068.339855,628.5108814,473.4217491,2996.856242,351.0637999,592.2281228,2029.005355,2851.02035,906.8823799,887.3851714,1659.539223,2569.241176,92.68679269,1986.392157,3150.820258,3798.336779,4650.358168,2453.622261,2663.334372,3135.133368,1692.678022,717.1951787,1817.578106,2625.613924,1376.903945,326.6580849,2266.696961,3062.985276,622.4411701,1224.153556,1939.341964,2328.799043,1105.348095,3165.450372,5032.893323,2209.113026,1305.802911,1711.972338,1182.502485,305.7005128,2352.208627,1544.799928,1105.230141,3228.709896,2216.820589,2564.746479,2062.09292,5435.324383,1261.2766,3755.217226,11713.65528,1826.432903,3346.960866,9344.733862
Keto acids,Ketoleucine,8476.810584,11631.44815,3466.731491,11116.24407,141.6790947,6598.631965,26421.70035,20363.74073,21274.0071,3764.483725,8401.321413,6772.644903,2597.980605,7787.176416,5474.377904,3504.216265,6636.316349,3462.995176,2.031814193,6178.708959,2380.278337,13642.69829,624.8188992,6137.99417,8114.352916,3117.889442,582.4122756,2492.039782,7020.475612,2369.329654,553.1087329,15101.75959,527.9751067,2453.035892,9551.75184,9245.072739,2544.22723,2499.611558,6244.325045,11021.16055,13.01521844,6226.40665,7915.043814,9106.521323,12501.58713,6897.814684,5012.680502,7456.510174,3552.919912,523.4305245,4654.962711,7346.048418,4821.178454,335.2365995,2813.223875,10261.61918,830.399671,1888.935191,4836.754126,9154.69043,3493.073483,7455.873025,17072.93363,5657.053768,2999.53105,3879.620002,3650.780896,454.7466198,9031.626784,3131.534044,3477.238889,10186.78027,4985.659549,9130.840781,7212.911247,17935.82624,5304.130352,8080.663433,27764.25207,7641.964083,8671.632748,26061.73698
Keto acids,3-Methyl-2-oxovaleric acid,9094.113495,6749.725879,6380.180302,11409.42397,1947.997845,9483.460666,16322.62577,15276.37076,14720.07645,4757.747238,7133.530409,5008.066267,4100.082353,6016.321541,5511.067742,3110.31132,6875.632721,4426.520169,786.0294107,6499.866351,3149.337,11208.85163,3427.328585,5781.28014,6114.293312,6273.998178,4461.393067,5200.69011,6022.927569,4120.816601,4827.151428,9126.881458,3140.480045,4564.067657,6735.215047,7461.428076,3238.676515,4360.859887,5521.874147,6787.653866,1378.63959,6907.067698,7300.796069,9270.749195,11609.65757,8036.885996,6258.234928,7982.578682,2659.415932,3452.47937,4604.879741,8087.24402,5636.923982,2469.57458,4212.391623,6023.554063,3921.783739,3350.442391,7494.789757,5752.39711,5145.287301,5940.380519,11227.03984,5670.451742,6250.403893,7757.470306,5101.251047,3053.211309,5953.926338,3314.229121,4541.679432,9003.844565,4691.930374,6813.446055,6270.892041,10870.69237,4279.716341,6476.017986,22135.9236,6241.350493,9261.851293,11506.07877
Benzenoids,Phenylpyruvic acid,1.847410645,9.995935096,0,10.18098673,17.16400943,1.89090337,75.68589313,87.72459137,104.8694191,0,13.92033556,16.22217228,0,13.87076521,0,4.5877533,0,8.963857636,19.07576403,0,0,5.695371937,0,8.442562092,0,0,0,0,0,0,3.190378493,10.15653663,11.62309069,0,15.07659735,0,0,3.51536301,0,14.11021856,0,0.557168762,5.910460481,6.105363819,35.65147836,0,0,0,0,0,0,14.60021403,10.16747448,11.72733129,0,21.55121091,0,0,0,2.050025849,8.96874756,0,14.29257309,0.017757961,0,0,10.25525064,0,14.0347745,5.361611052,0,20.39883524,4.67707265,2.523804917,0,65.30430159,0,0,99.49495573,17.39663152,0,156.9449651
Fatty acids,Methylmalonic acid,1913.077101,848.7489373,1182.087835,923.5787349,497.7882947,1335.906158,529.7672351,623.9167769,603.5141472,1117.934609,736.9970358,857.2096967,520.2427045,833.4965615,706.1633574,1252.745164,755.0648595,1383.32138,931.343737,645.1938215,851.5274546,466.2980547,553.9588937,643.6885471,448.6877637,395.515089,811.5657763,770.6179664,685.5116097,721.4572026,745.7983416,501.6672085,647.0567342,781.6992675,888.301584,311.7963178,1017.491982,1189.816128,528.4308438,338.5741474,1427.620245,771.2067704,876.9774777,1122.319234,750.246445,654.2871461,192.4091605,446.1873461,507.1897794,1064.811025,858.4527436,410.9426218,233.7006489,595.8176238,378.6833253,343.0853647,358.9453941,494.4164761,914.1097486,291.0961406,450.254885,404.3634519,320.6967231,447.9996232,660.3322906,463.7435209,774.833358,644.4071031,488.152671,658.4198237,773.2310485,783.1410143,182.4068248,164.480148,399.1280751,816.2538683,303.3455308,278.8713227,570.912175,916.8594285,803.7083202,428.5357224
Amino acids and peptides,Glycine,21669.88127,26223.06781,24185.81661,23381.60824,24760.2973,21366.93654,31519.53402,32758.83645,35157.63431,40242.98411,19868.51746,35001.33738,21947.32998,14740.09215,24149.24543,34536.82071,17389.17315,23671.6779,23250.69174,21342.90015,24653.3501,24855.88935,25767.26713,29497.95587,20750.10493,25409.54237,18023.11637,20713.97034,21217.90313,18702.57783,18629.99929,26945.49413,18252.55551,22935.01246,17061.23223,17967.36674,25761.16643,18712.86889,14129.04966,17868.31867,18138.77494,22325.21561,18517.50598,19853.77985,21133.67384,23835.22269,92529.16277,20089.45849,16744.79315,12712.38661,16441.39731,17051.66828,27850.66196,22036.91751,14316.28025,19390.13116,22947.27608,14900.9956,27710.04902,18577.58168,15079.37701,22313.02837,26716.67158,17016.81028,32334.65566,15220.0641,20219.07895,21489.46842,24366.47223,168665.5259,20114.40963,34969.31225,24724.92039,22907.04747,23707.23038,51852.8391,16790.27478,24731.64709,21050.08701,20138.74345,14118.33998,30951.02361
Amino acids and peptides,Guanidoacetic acid,903.9135633,442.7342339,423.2425848,557.9851384,325.5612928,807.9661613,776.0373245,633.268759,489.0391606,395.3910175,582.6464422,366.9230959,327.165276,252.0351534,529.0969257,560.4376483,406.3479082,299.5999483,672.1399433,348.6191874,648.3475496,638.7283676,643.89286,393.7884193,335.8335577,460.4660222,731.4136915,643.6296083,285.2713459,579.0620669,594.9057263,594.0486748,438.0727537,629.6656819,272.422195,299.2141944,557.8521614,294.7092483,278.2706417,257.5998207,492.0686022,264.5579094,427.2074927,342.1730962,538.4282525,407.447203,355.5235044,461.7256489,291.5692462,445.4364508,526.8774747,424.362565,287.4902467,382.7429161,377.2331195,536.662084,316.4539371,400.3617553,929.1662999,379.3559837,477.473947,343.8687312,577.0229792,600.4583359,810.1778235,742.2684559,499.3701886,581.0573607,576.2519623,349.439142,285.6481142,395.9704816,404.857013,394.9456106,388.3201197,663.9012361,468.1738978,614.4872869,323.8877327,425.0025948,402.5920642,587.0292811
Carbohydrates,Gluconolactone,458.6483593,610.2319407,585.0902551,551.6634084,383.3915857,375.3644061,716.9394254,419.0046258,414.2277557,482.0705353,609.2078313,473.6579029,628.2089318,397.644725,605.5347714,577.020681,636.7409706,437.2690909,903.2325252,582.5233955,540.8043089,780.2637949,1031.437733,659.4113511,504.5759489,452.3930485,334.794341,552.6178628,411.0428278,526.1321877,419.3896937,741.0060853,343.2389737,599.3398898,495.3179106,546.5977199,511.1392889,1326.206116,812.2727844,371.2567221,582.6044844,570.7140864,774.2547543,616.6390262,587.70382,551.8623203,532.0929882,1629.039661,529.1852984,697.3277173,608.5593649,957.0360197,861.503026,548.8375007,619.137979,814.669002,590.7828366,756.8940218,417.6103234,443.6137728,460.4905657,615.4435847,781.1506455,717.9679158,666.8160201,443.9014021,519.2081903,527.6570468,456.0724328,462.2133455,733.9370659,472.3505623,487.3272967,701.7531413,394.5144985,531.097198,422.5042561,494.7423467,630.7734013,340.9100206,425.5777087,539.9315869
Fatty acids,Glycolic acid,2161.615285,1133.587484,1372.857507,1305.488902,986.1604231,1538.945756,1649.743413,1128.255427,502.5879632,960.61804,1159.152783,604.0482056,1035.546486,352.4753824,1710.303038,1146.610731,2162.773448,567.9868507,2030.972895,1542.945045,1362.14241,1456.808217,3162.183717,1694.600487,1799.742158,1839.606788,968.9325009,1619.976481,1011.673591,1312.433635,1161.085451,987.4407484,445.8534612,1210.727126,562.1321708,713.5140387,696.6790352,699.383165,1145.454307,346.2657351,1197.224641,785.9398131,1325.813623,1006.755203,1925.696286,1420.305307,3162.834647,2190.951972,587.4438782,1281.986555,2038.509044,2515.780897,498.0509837,652.4517528,693.8989349,638.8534582,1073.793048,1273.090571,851.874887,539.5504017,533.4402551,1430.05312,1645.221112,1499.221008,1733.327008,1483.267223,428.8222837,1691.415862,1081.56353,431.2112595,1578.950047,534.668657,588.3997753,1168.061643,657.3021993,778.0465693,1001.944868,1168.256773,2068.581351,622.3754335,2096.038806,951.2032225
Fatty acids,2S-Aminobutyric acid,3443.304478,3696.428701,3145.095158,5943.372924,2747.315195,2872.749588,2098.383829,2803.265211,2265.626437,1684.158156,2544.43511,4102.095079,3290.275881,1346.175892,2143.332191,3969.976128,3323.329753,3545.315401,5121.206064,2275.450765,2020.733329,3763.161172,2841.487275,2271.942005,1695.794392,2020.048977,2612.975062,2433.021909,1561.09552,1927.841554,2522.272529,2955.449029,1767.394576,2005.412027,4199.867416,2541.169992,2578.45968,3128.828714,1915.863818,2433.091198,2443.932103,2584.555168,2285.888871,1867.484499,5012.409172,2929.933789,7118.566155,4873.180581,3336.951791,1137.140015,2308.882012,2096.290666,3481.079263,2020.97644,1723.15653,5070.93612,4015.571543,3773.276536,3696.28831,1956.316349,1757.660222,7088.291592,3885.645267,3953.573089,5324.945431,2641.438005,3027.525341,3048.048535,3791.075506,3608.057139,1790.178301,2356.081654,2567.433785,2690.485661,1994.754772,2295.053475,2472.602837,2861.83757,3348.210995,944.9589815,3688.936341,2198.222106
Carbohydrates,Glyceric acid,751.2653519,1131.708905,1207.195631,1028.303228,612.0276885,817.5866835,1307.745994,1238.205014,946.4571671,749.9447906,602.754778,406.2486655,1307.269299,463.5361559,777.505821,748.3610347,1032.620516,860.6049607,1155.522685,494.8580623,670.6169863,649.5101638,1681.467662,972.0569174,681.0554567,2016.386963,682.629527,1220.765768,447.9257303,1143.084488,797.2208041,593.7815555,488.2790382,1267.928881,475.790321,611.4569051,1073.743957,551.3007444,1141.450818,444.4729918,1021.623504,1071.470287,1361.077196,1177.149523,621.2030035,1229.718607,718.6444744,1071.447662,675.8762976,577.0536781,735.7159852,830.0022464,888.515244,817.9977121,888.2407902,721.5779457,1155.448182,1497.138593,929.4560742,856.7954282,686.1118636,886.7429571,1121.028841,903.3618486,1008.543408,886.6238807,496.8502411,1146.946685,1035.10212,354.3141384,1057.611077,831.2234321,555.5108487,1154.861032,1371.6281,436.2117008,802.1076189,460.4563926,1443.992898,923.6617362,944.960302,1371.962055
